episode,global_step,steps,reward,distance_m,load_dropped,robot_fallen,best_reward,is_best,curriculum_stage
147,3080,22,-41.4566,0.1911,true,false,13.2067,false,Stand
148,3101,21,-27.3083,0.3898,true,false,13.2067,false,Stand
149,3122,21,-11.1376,0.4569,true,false,13.2067,false,Stand
150,3134,12,-53.0645,0.0276,false,true,13.2067,false,Stand
151,3154,20,-23.4324,0.3424,false,true,13.2067,false,Stand
152,3170,16,-50.3047,0.0867,false,true,13.2067,false,Stand
153,3190,20,-119.5209,0.0465,true,false,13.2067,false,Stand
154,3206,16,-80.2708,0.0011,true,false,13.2067,false,Stand
155,3227,21,-94.2968,0.0170,false,true,13.2067,false,Stand
156,3246,19,-31.3828,0.2494,true,false,13.2067,false,Stand
157,3258,12,-49.3940,0.0326,false,true,13.2067,false,Stand
158,3276,18,-59.1717,0.0595,true,false,13.2067,false,Stand
159,3293,17,-39.8672,0.1776,false,true,13.2067,false,Stand
160,3312,19,-48.1048,0.2103,true,false,13.2067,false,Stand
161,3323,11,-50.1863,0.0653,false,true,13.2067,false,Stand
162,3354,31,-45.6139,0.2733,false,true,13.2067,false,Stand
163,3375,21,-34.1275,0.2953,true,false,13.2067,false,Stand
164,3395,20,-65.2356,0.0943,true,false,13.2067,false,Stand
165,3418,23,-23.7804,0.3307,true,false,13.2067,false,Stand
166,3445,27,-85.8167,0.0370,false,true,13.2067,false,Stand
167,3462,17,-61.1353,0.0429,false,true,13.2067,false,Stand
168,3478,16,-70.5190,0.0249,false,true,13.2067,false,Stand
169,3502,24,-74.9942,0.1595,false,true,13.2067,false,Stand
170,3521,19,-46.3767,0.1577,false,true,13.2067,false,Stand
171,3533,12,-40.4939,0.1416,false,true,13.2067,false,Stand
172,3546,13,-51.2978,0.0666,false,true,13.2067,false,Stand
173,3558,12,-50.2804,0.0644,false,true,13.2067,false,Stand
174,3577,19,-70.8079,0.0058,true,false,13.2067,false,Stand
175,3590,13,-48.1712,0.1034,false,true,13.2067,false,Stand
176,3609,19,-74.1827,0.0758,false,true,13.2067,false,Stand
177,3626,17,-45.2375,0.1324,true,false,13.2067,false,Stand
178,3652,26,-67.7433,0.0742,true,false,13.2067,false,Stand
179,3664,12,-42.3544,0.1304,false,true,13.2067,false,Stand
180,3681,17,-67.0922,0.0710,true,false,13.2067,false,Stand
181,3707,26,-69.4015,0.1708,false,true,13.2067,false,Stand
182,3734,27,-92.8816,0.0846,false,true,13.2067,false,Stand
183,3755,21,-50.1072,0.1678,true,false,13.2067,false,Stand
184,3771,16,-68.0484,0.0156,false,true,13.2067,false,Stand
185,3793,22,-110.6939,0.0416,false,true,13.2067,false,Stand
186,3817,24,-47.2056,0.2374,true,false,13.2067,false,Stand
187,3842,25,-47.1369,0.2181,true,false,13.2067,false,Stand
188,3863,21,-26.2604,0.3271,true,false,13.2067,false,Stand
189,3883,20,-48.6584,0.1275,true,false,13.2067,false,Stand
190,3900,17,-25.1827,0.3269,true,false,13.2067,false,Stand
191,3912,12,-49.0088,0.0525,false,true,13.2067,false,Stand
192,3926,14,-32.9498,0.2399,false,true,13.2067,false,Stand
193,3938,12,-44.5289,0.1170,false,true,13.2067,false,Stand
194,3967,29,-109.3963,0.0458,false,true,13.2067,false,Stand
195,4012,45,-147.2836,0.1150,true,false,13.2067,false,Stand
196,4031,19,-35.4891,0.2581,false,true,13.2067,false,Stand
197,4050,19,-66.7292,0.0903,false,true,13.2067,false,Stand
198,4075,25,-45.0909,0.2282,false,true,13.2067,false,Stand
199,4094,19,-97.3903,0.0165,true,false,13.2067,false,Stand
200,4116,22,-46.2055,0.2086,true,false,13.2067,false,Stand
201,4143,27,1.7656,0.6576,false,true,13.2067,false,Stand
202,4156,13,-38.1528,0.1422,false,true,13.2067,false,Stand
203,4170,14,-43.7542,0.1364,false,true,13.2067,false,Stand
204,4182,12,-50.0849,0.0445,false,true,13.2067,false,Stand
205,4207,25,-118.9705,0.0366,true,false,13.2067,false,Stand
206,4218,11,-52.2997,0.0269,false,true,13.2067,false,Stand
207,4238,20,-37.8850,0.1915,true,false,13.2067,false,Stand
208,4259,21,-66.1640,0.0515,true,false,13.2067,false,Stand
209,4277,18,-74.3795,0.0902,true,false,13.2067,false,Stand
210,4301,24,-78.9910,0.0178,true,false,13.2067,false,Stand
211,4313,12,-51.7112,0.0445,false,true,13.2067,false,Stand
212,4332,19,-58.4390,0.0282,true,false,13.2067,false,Stand
213,4352,20,-78.6522,0.0414,true,false,13.2067,false,Stand
214,4371,19,-60.1380,0.0431,true,false,13.2067,false,Stand
215,4387,16,-60.2163,0.0255,false,true,13.2067,false,Stand
216,4405,18,-51.6554,0.0983,false,true,13.2067,false,Stand
217,4435,30,21.8077,1.0120,true,true,21.8077,true,Stand
218,4465,30,-86.9459,0.0584,true,false,21.8077,false,Stand
219,4487,22,-101.1859,0.0314,false,true,21.8077,false,Stand
220,4508,21,-60.0009,0.0451,true,false,21.8077,false,Stand
221,4545,37,-100.0797,0.1312,true,true,21.8077,false,Stand
222,4577,32,-76.9523,0.1353,true,false,21.8077,false,Stand
223,4595,18,-97.1884,0.0356,true,false,21.8077,false,Stand
224,4619,24,-119.7824,0.0386,true,true,21.8077,false,Stand
225,4640,21,-105.2830,0.0283,true,false,21.8077,false,Stand
226,4660,20,-29.9899,0.2791,true,false,21.8077,false,Stand
227,4689,29,-129.4328,0.0299,false,true,21.8077,false,Stand
228,4712,23,-16.2806,0.4365,true,false,21.8077,false,Stand
229,4728,16,-84.8075,0.0137,true,false,21.8077,false,Stand
230,4744,16,-67.1204,0.0165,false,true,21.8077,false,Stand
231,4761,17,-38.5991,0.1866,false,true,21.8077,false,Stand
232,4786,25,-39.7591,0.2213,true,false,21.8077,false,Stand
233,4798,12,-46.5933,0.0780,false,true,21.8077,false,Stand
234,4817,19,-87.7706,0.0212,true,false,21.8077,false,Stand
235,4840,23,-69.7516,0.1958,false,true,21.8077,false,Stand
236,4852,12,-43.4517,0.1041,false,true,21.8077,false,Stand
237,4863,11,-48.0237,0.0427,false,true,21.8077,false,Stand
238,4891,28,-48.1934,0.2878,false,true,21.8077,false,Stand
239,4913,22,-71.0805,0.0207,true,false,21.8077,false,Stand
240,4935,22,-69.3623,0.1302,true,false,21.8077,false,Stand
241,4964,29,-140.9826,0.0411,false,true,21.8077,false,Stand
242,4986,22,-38.4177,0.2894,true,false,21.8077,false,Stand
243,5013,27,-82.6819,0.0510,false,true,21.8077,false,Stand
244,5032,19,-113.9952,0.0242,true,false,21.8077,false,Stand
245,5046,14,-58.2646,0.0349,false,true,21.8077,false,Stand
246,5067,21,-82.3096,0.0576,false,true,21.8077,false,Stand
247,5080,13,-59.9981,0.0274,false,true,21.8077,false,Stand
248,5097,17,-70.7010,0.0433,true,false,21.8077,false,Stand
249,5116,19,-38.8001,0.2366,true,false,21.8077,false,Stand
250,5137,21,-71.9847,0.0234,true,false,21.8077,false,Stand
251,5173,36,-94.9741,0.1049,false,true,21.8077,false,Stand
252,5185,12,-47.9464,0.0592,false,true,21.8077,false,Stand
253,5208,23,-97.7156,0.0071,true,false,21.8077,false,Stand
254,5239,31,-75.7053,0.0326,false,true,21.8077,false,Stand
255,5263,24,-50.7303,0.1842,false,true,21.8077,false,Stand
256,5282,19,-16.1016,0.4354,true,false,21.8077,false,Stand
257,5310,28,-93.0586,0.0311,false,true,21.8077,false,Stand
258,5331,21,-111.6433,0.0158,true,false,21.8077,false,Stand
259,5357,26,-30.4572,0.3900,false,true,21.8077,false,Stand
260,5386,29,-85.7608,0.1223,false,true,21.8077,false,Stand
261,5403,17,-76.2169,0.0212,true,false,21.8077,false,Stand
262,5420,17,-65.0619,0.0516,false,true,21.8077,false,Stand
263,5438,18,-33.6257,0.2554,false,true,21.8077,false,Stand
264,5466,28,-91.3433,0.0269,true,false,21.8077,false,Stand
265,5486,20,-71.3673,0.0410,true,false,21.8077,false,Stand
266,5516,30,-101.9280,0.0266,false,true,21.8077,false,Stand
267,5536,20,-36.8036,0.3233,false,true,21.8077,false,Stand
268,5557,21,-69.8169,0.0162,true,false,21.8077,false,Stand
269,5578,21,-40.6157,0.2369,false,true,21.8077,false,Stand
270,5601,23,-71.4806,0.1081,false,true,21.8077,false,Stand
271,5626,25,-75.6083,0.0290,true,false,21.8077,false,Stand
272,5642,16,-83.5935,0.0067,true,false,21.8077,false,Stand
273,5660,18,-50.9851,0.0921,false,true,21.8077,false,Stand
274,5678,18,-62.6998,0.0632,false,true,21.8077,false,Stand
275,5691,13,-50.5919,0.0369,false,true,21.8077,false,Stand
276,5712,21,-79.3697,0.0461,true,false,21.8077,false,Stand
277,5725,13,-58.4487,0.0296,false,true,21.8077,false,Stand
278,5752,27,-154.4700,0.0401,false,true,21.8077,false,Stand
279,5767,15,-40.7856,0.1620,false,true,21.8077,false,Stand
280,5788,21,-15.1751,0.4474,true,false,21.8077,false,Stand
281,5807,19,-93.9215,0.0359,true,false,21.8077,false,Stand
282,5828,21,-64.4274,0.0670,true,false,21.8077,false,Stand
283,5849,21,-70.1048,0.0519,true,false,21.8077,false,Stand
284,5871,22,-46.3530,0.2699,true,false,21.8077,false,Stand
285,5890,19,-59.3287,0.1146,false,true,21.8077,false,Stand
286,5910,20,-34.9296,0.2537,false,true,21.8077,false,Stand
287,5922,12,-64.9156,0.0000,false,true,21.8077,false,Stand
288,5949,27,-14.2340,0.5539,false,true,21.8077,false,Stand
289,5963,14,-53.7690,0.0624,false,true,21.8077,false,Stand
290,5985,22,-50.2186,0.1993,true,false,21.8077,false,Stand
291,6014,29,-155.4886,0.0829,true,false,21.8077,false,Stand
292,6026,12,-46.0050,0.1098,false,true,21.8077,false,Stand
293,6047,21,-89.8081,0.0453,true,false,21.8077,false,Stand
294,6060,13,-62.2514,0.0142,false,true,21.8077,false,Stand
295,6078,18,-45.5941,0.0850,false,true,21.8077,false,Stand
296,6090,12,-50.3314,0.0618,false,true,21.8077,false,Stand
297,6114,24,-94.4067,0.0411,false,true,21.8077,false,Stand
298,6141,27,-54.1539,0.1617,false,true,21.8077,false,Stand
299,6166,25,-26.6823,0.4612,true,true,21.8077,false,Stand
300,6187,21,-51.3754,0.1404,false,true,21.8077,false,Stand
301,6211,24,-18.4776,0.4159,true,false,21.8077,false,Stand
302,6238,27,-48.8613,0.2170,false,true,21.8077,false,Stand
303,6258,20,-42.0947,0.1826,false,true,21.8077,false,Stand
304,6288,30,-89.7077,0.1622,false,true,21.8077,false,Stand
305,6308,20,-55.4118,0.1195,false,true,21.8077,false,Stand
306,6325,17,-43.0840,0.2035,true,false,21.8077,false,Stand
307,6344,19,-78.1255,0.0311,true,false,21.8077,false,Stand
308,6360,16,-56.8638,0.0742,false,true,21.8077,false,Stand
309,6378,18,-68.5170,0.0514,true,false,21.8077,false,Stand
310,6395,17,-61.9097,0.0740,false,true,21.8077,false,Stand
311,6409,14,-69.7769,0.0038,false,true,21.8077,false,Stand
312,6428,19,-44.1325,0.1544,true,false,21.8077,false,Stand
313,6442,14,-50.5492,0.0846,false,true,21.8077,false,Stand
314,6468,26,-65.8433,0.1602,false,true,21.8077,false,Stand
315,6492,24,-25.9167,0.4262,false,true,21.8077,false,Stand
316,6512,20,-48.6270,0.1248,false,true,21.8077,false,Stand
317,6534,22,-62.5947,0.0445,true,false,21.8077,false,Stand
318,6550,16,-62.5988,0.0176,false,true,21.8077,false,Stand
319,6572,22,-120.7265,0.0154,true,false,21.8077,false,Stand
320,6592,20,-7.0713,0.5208,true,false,21.8077,false,Stand
321,6611,19,-68.5141,0.0325,true,false,21.8077,false,Stand
322,6654,43,-18.3840,0.7860,true,false,21.8077,false,Stand
323,6666,12,-44.5699,0.0991,false,true,21.8077,false,Stand
324,6695,29,-32.8942,0.3246,true,false,21.8077,false,Stand
325,6710,15,-52.7629,0.0404,false,true,21.8077,false,Stand
326,6733,23,-61.8403,0.0992,true,false,21.8077,false,Stand
327,6753,20,-42.4389,0.1403,true,false,21.8077,false,Stand
328,6780,27,-119.5477,0.0274,false,true,21.8077,false,Stand
329,6791,11,-50.3434,0.0360,false,true,21.8077,false,Stand
330,6808,17,-80.4771,0.0151,true,false,21.8077,false,Stand
331,6827,19,-78.1065,0.0761,false,true,21.8077,false,Stand
332,6852,25,-79.8858,0.1220,true,false,21.8077,false,Stand
333,6873,21,-84.2530,0.0474,false,true,21.8077,false,Stand
334,6896,23,-77.1326,0.0887,true,false,21.8077,false,Stand
335,6908,12,-50.6126,0.0517,false,true,21.8077,false,Stand
336,6925,17,-61.9008,0.0756,true,false,21.8077,false,Stand
337,6938,13,-41.0326,0.1372,false,true,21.8077,false,Stand
338,6957,19,-29.3180,0.2740,true,false,21.8077,false,Stand
339,6977,20,-41.3984,0.1627,false,true,21.8077,false,Stand
340,6991,14,-37.6909,0.1910,true,false,21.8077,false,Stand
341,7016,25,-54.1722,0.1583,false,true,21.8077,false,Stand
342,7032,16,-59.2744,0.0366,true,false,21.8077,false,Stand
343,7052,20,-63.2982,0.0608,true,false,21.8077,false,Stand
344,7072,20,-46.2083,0.1640,true,false,21.8077,false,Stand
345,7099,27,-83.4095,0.0278,false,true,21.8077,false,Stand
346,7111,12,-53.0135,0.0567,false,true,21.8077,false,Stand
347,7133,22,-33.1254,0.2438,true,false,21.8077,false,Stand
348,7156,23,-37.5119,0.3224,true,false,21.8077,false,Stand
349,7177,21,-53.5051,0.0633,true,false,21.8077,false,Stand
350,7194,17,-31.3646,0.2455,true,false,21.8077,false,Stand
351,7219,25,-37.3202,0.2378,false,true,21.8077,false,Stand
352,7240,21,-13.6285,0.4272,true,false,21.8077,false,Stand
353,7263,23,-79.7874,0.0359,true,false,21.8077,false,Stand
354,7292,29,-69.5446,0.0232,true,false,21.8077,false,Stand
355,7307,15,-43.7773,0.1122,false,true,21.8077,false,Stand
356,7335,28,-53.8405,0.2091,true,false,21.8077,false,Stand
357,7353,18,-54.7131,0.0569,true,false,21.8077,false,Stand
358,7374,21,-14.8581,0.4696,true,false,21.8077,false,Stand
359,7393,19,-84.5344,0.0276,false,true,21.8077,false,Stand
360,7438,45,-24.2368,0.7206,false,true,21.8077,false,Stand
361,7470,32,-65.8353,0.2863,false,true,21.8077,false,Stand
362,7489,19,-72.8290,0.0366,true,false,21.8077,false,Stand
363,7509,20,-68.7143,0.0918,false,true,21.8077,false,Stand
364,7529,20,-29.0018,0.3121,false,true,21.8077,false,Stand
365,7549,20,-76.0939,0.1383,false,true,21.8077,false,Stand
366,7568,19,-84.4217,0.0477,false,true,21.8077,false,Stand
367,7589,21,-72.8130,0.0158,true,false,21.8077,false,Stand
368,7613,24,-55.5800,0.1225,false,true,21.8077,false,Stand
369,7625,12,-43.8663,0.1014,false,true,21.8077,false,Stand
370,7647,22,-94.6939,0.0564,true,false,21.8077,false,Stand
371,7663,16,-43.0996,0.1752,false,true,21.8077,false,Stand
372,7682,19,-57.0729,0.1198,true,false,21.8077,false,Stand
373,7706,24,-75.5150,0.0329,true,false,21.8077,false,Stand
374,7735,29,-78.8784,0.0642,false,true,21.8077,false,Stand
375,7773,38,-30.3677,0.5101,true,true,21.8077,false,Stand
376,7800,27,-114.1783,0.1183,false,true,21.8077,false,Stand
377,7820,20,-89.8404,0.0545,true,false,21.8077,false,Stand
378,7840,20,-57.8605,0.0826,true,false,21.8077,false,Stand
379,7852,12,-50.0747,0.0561,false,true,21.8077,false,Stand
380,7878,26,-28.0950,0.3766,false,true,21.8077,false,Stand
381,7902,24,-107.3830,0.0353,true,false,21.8077,false,Stand
382,7928,26,-58.1425,0.0437,true,false,21.8077,false,Stand
383,7940,12,-50.4207,0.0588,false,true,21.8077,false,Stand
384,7952,12,-50.7767,0.0419,false,true,21.8077,false,Stand
385,7971,19,-55.7772,0.0687,true,false,21.8077,false,Stand
386,7987,16,-60.2035,0.0277,false,true,21.8077,false,Stand
387,7999,12,-48.3781,0.0664,false,true,21.8077,false,Stand
388,8025,26,-72.3679,0.0192,false,true,21.8077,false,Stand
389,8047,22,-91.0541,0.0279,true,false,21.8077,false,Stand
390,8060,13,-50.2120,0.0424,false,true,21.8077,false,Stand
391,8094,34,-45.4754,0.3971,false,true,21.8077,false,Stand
392,8117,23,-54.9688,0.1386,false,true,21.8077,false,Stand
393,8137,20,-47.7395,0.1880,true,false,21.8077,false,Stand
394,8162,25,-14.1314,0.5316,false,true,21.8077,false,Stand
395,8180,18,-98.3180,0.0261,true,false,21.8077,false,Stand
396,8198,18,-70.1761,0.0682,true,false,21.8077,false,Stand
397,8209,11,-46.9284,0.1190,false,true,21.8077,false,Stand
398,8232,23,-64.8750,0.0814,true,false,21.8077,false,Stand
399,8248,16,-70.2621,0.0406,false,true,21.8077,false,Stand
400,8272,24,-39.3344,0.2448,true,false,21.8077,false,Stand
401,8287,15,-48.9635,0.0568,false,true,21.8077,false,Stand
402,8298,11,-51.2573,0.0253,false,true,21.8077,false,Stand
403,8324,26,-110.2569,0.0231,false,true,21.8077,false,Stand
404,8350,26,-57.2686,0.1959,true,false,21.8077,false,Stand
405,8373,23,-94.5169,0.0155,true,false,21.8077,false,Stand
406,8388,15,-56.1956,0.0406,false,true,21.8077,false,Stand
407,8401,13,-50.5508,0.0467,false,true,21.8077,false,Stand
408,8425,24,-96.4527,0.0409,false,true,21.8077,false,Stand
409,8437,12,-52.6213,0.0362,false,true,21.8077,false,Stand
410,8449,12,-40.9553,0.1335,false,true,21.8077,false,Stand
411,8471,22,-76.9742,0.0630,true,false,21.8077,false,Stand
412,8491,20,-42.5067,0.2026,true,false,21.8077,false,Stand
413,8512,21,-15.6070,0.4481,true,false,21.8077,false,Stand
414,8532,20,-66.7597,0.0231,true,false,21.8077,false,Stand
415,8547,15,-61.5340,0.0641,false,true,21.8077,false,Stand
416,8563,16,-48.2469,0.0766,false,true,21.8077,false,Stand
417,8580,17,-33.5162,0.2809,true,false,21.8077,false,Stand
418,8598,18,-39.0407,0.1595,false,true,21.8077,false,Stand
419,8616,18,-65.8614,0.0642,true,false,21.8077,false,Stand
420,8644,28,-42.2005,0.3535,false,true,21.8077,false,Stand
421,8666,22,-92.1675,0.0383,false,true,21.8077,false,Stand
422,8690,24,-82.9247,0.0283,true,false,21.8077,false,Stand
423,8706,16,-45.6496,0.1562,false,true,21.8077,false,Stand
424,8732,26,-28.1275,0.4187,false,true,21.8077,false,Stand
425,8751,19,-26.3242,0.3493,true,false,21.8077,false,Stand
426,8779,28,-81.0794,0.0811,false,true,21.8077,false,Stand
427,8802,23,-89.4354,0.0914,false,true,21.8077,false,Stand
428,8826,24,-50.0523,0.1513,false,true,21.8077,false,Stand
429,8855,29,-81.1908,0.0741,false,true,21.8077,false,Stand
430,8879,24,-48.0866,0.2136,false,true,21.8077,false,Stand
431,8893,14,-47.8572,0.0714,false,true,21.8077,false,Stand
432,8917,24,-111.9848,0.0373,false,true,21.8077,false,Stand
433,8934,17,-75.8040,0.0325,true,false,21.8077,false,Stand
434,8956,22,-47.2973,0.1400,false,true,21.8077,false,Stand
435,8979,23,-78.1495,0.0414,false,true,21.8077,false,Stand
436,8996,17,-59.1690,0.0864,false,true,21.8077,false,Stand
437,9020,24,-130.1598,0.0004,false,true,21.8077,false,Stand
438,9039,19,-61.5022,0.0264,true,false,21.8077,false,Stand
439,9059,20,-56.7024,0.1301,false,true,21.8077,false,Stand
440,9072,13,-52.8087,0.0358,false,true,21.8077,false,Stand
441,9095,23,-35.1276,0.2768,true,false,21.8077,false,Stand
442,9107,12,-54.7345,0.0424,false,true,21.8077,false,Stand
443,9130,23,-94.3292,0.0612,true,false,21.8077,false,Stand
444,9143,13,-45.0940,0.1031,false,true,21.8077,false,Stand
445,9185,42,-55.3028,0.3245,true,false,21.8077,false,Stand
446,9197,12,-53.4176,0.0345,false,true,21.8077,false,Stand
447,9216,19,-60.6481,0.0413,false,true,21.8077,false,Stand
448,9257,41,-61.6847,0.2422,false,true,21.8077,false,Stand
449,9274,17,-49.4520,0.0733,false,true,21.8077,false,Stand
450,9286,12,-48.5755,0.0573,false,true,21.8077,false,Stand
451,9315,29,-80.5100,0.1064,false,true,21.8077,false,Stand
452,9333,18,-47.0354,0.1957,true,false,21.8077,false,Stand
453,9353,20,-83.9397,0.0332,false,true,21.8077,false,Stand
454,9377,24,-65.8553,0.0895,false,true,21.8077,false,Stand
455,9403,26,-111.6922,0.0247,false,true,21.8077,false,Stand
456,9415,12,-53.3539,0.0280,false,true,21.8077,false,Stand
457,9439,24,-38.9454,0.2681,false,true,21.8077,false,Stand
458,9459,20,-83.3938,0.0334,true,false,21.8077,false,Stand
459,9483,24,-77.9431,0.0578,true,false,21.8077,false,Stand
460,9506,23,0.0323,0.6136,false,true,21.8077,false,Stand
461,9529,23,-72.7384,0.0388,false,true,21.8077,false,Stand
462,9555,26,-48.1131,0.1647,false,true,21.8077,false,Stand
463,9577,22,-65.6366,0.1292,false,true,21.8077,false,Stand
464,9613,36,28.6766,1.0298,false,true,28.6766,true,Stand
465,9626,13,-33.9796,0.1955,false,true,28.6766,false,Stand
466,9639,13,-49.3477,0.0555,false,true,28.6766,false,Stand
467,9658,19,-84.1615,0.0073,true,false,28.6766,false,Stand
468,9679,21,-97.1205,0.0259,true,false,28.6766,false,Stand
469,9700,21,-55.4232,0.2073,true,false,28.6766,false,Stand
470,9725,25,-73.1362,0.0569,false,true,28.6766,false,Stand
471,9740,15,-55.6431,0.0688,false,true,28.6766,false,Stand
472,9760,20,-51.9470,0.0996,true,false,28.6766,false,Stand
473,9782,22,-59.0380,0.0529,false,true,28.6766,false,Stand
474,9803,21,-11.7232,0.4860,false,true,28.6766,false,Stand
475,9816,13,-61.2551,0.0290,false,true,28.6766,false,Stand
476,9837,21,-45.1621,0.2019,false,true,28.6766,false,Stand
477,9859,22,-45.9429,0.2241,false,true,28.6766,false,Stand
478,9879,20,-40.1230,0.1808,true,false,28.6766,false,Stand
479,9898,19,-59.6527,0.0936,true,false,28.6766,false,Stand
480,9911,13,-53.5238,0.0338,false,true,28.6766,false,Stand
481,9923,12,-41.4070,0.1291,false,true,28.6766,false,Stand
482,9941,18,-65.6578,0.0449,false,true,28.6766,false,Stand
483,9975,34,-29.7873,0.4878,true,false,28.6766,false,Stand
484,9995,20,-64.4006,0.1090,true,false,28.6766,false,Stand
485,10015,20,-80.6779,0.0400,true,false,28.6766,false,Stand
486,10045,30,-106.4640,0.0817,false,true,28.6766,false,Stand
487,10058,13,-62.1122,0.0150,false,true,28.6766,false,Stand
488,10086,28,-11.9991,0.4985,true,false,28.6766,false,Stand
489,10098,12,-45.3538,0.0970,false,true,28.6766,false,Stand
490,10136,38,-107.8562,0.1414,false,true,28.6766,false,Stand
491,10169,33,-73.8037,0.1652,false,true,28.6766,false,Stand
492,10188,19,-72.8579,0.0511,true,false,28.6766,false,Stand
493,10222,34,-84.8899,0.1521,false,true,28.6766,false,Stand
494,10234,12,-50.5159,0.0445,false,true,28.6766,false,Stand
495,10253,19,-91.7520,0.0184,true,false,28.6766,false,Stand
496,10268,15,-38.7233,0.2064,false,true,28.6766,false,Stand
